ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
3940,4085,4104,4088,4093,4119,4561,6103,0000000000111111
3947,4081,4103,4092,4093,4115,4564,6101,0000000000111111
3902,4086,4100,4093,4093,4112,4565,6101,0000000000111111
3922,4086,4111,4094,4093,4108,4567,6101,0000000000111111
3941,4086,4110,4092,4093,4107,4563,6102,0000000000111111
3931,4083,4109,4090,4093,4116,4563,6102,0000000000111111
3933,4084,4112,4082,4093,4109,4563,6102,0000000000111111
3935,4088,4109,4090,4093,4100,4561,6101,0000000000111111
3932,4085,4105,4083,4093,4099,4561,6100,0000000000111111
3946,4093,4108,4089,4093,4111,4556,6100,0000000000111111
3937,4088,4106,4087,4093,4106,4555,6100,0000000000111111
3933,4088,4107,4080,4093,4099,4555,6098,0000000000111111
3925,4093,4106,4086,4093,4097,4552,6095,0000000000111111
3930,4091,4102,4084,4093,4100,4548,6088,0000000000111111
3937,4084,4105,4079,4093,4106,4536,6080,0000000000111111
3940,4085,4106,4092,4093,4113,4535,6072,0000000000111111
3933,4093,4108,4079,4093,4102,4532,6067,0000000000111111
3930,4084,4100,4076,4093,4099,4526,6064,0000000000111111
3930,4086,4099,4068,4093,4102,4519,6061,0000000000111111
3943,4092,4108,4072,4093,4109,4516,6058,0000000000111111
3936,4096,4105,4073,4093,4107,4527,6057,0000000000111111
3938,4088,4101,4078,4093,4107,4532,6057,0000000000111111
3928,4089,4107,4072,4093,4104,4536,6058,0000000000111111
3916,4095,4113,4068,4093,4097,4541,6057,0000000000111111
3943,4097,4103,4077,4093,4108,4541,6058,0000000000111111
3946,4099,4106,4074,4093,4106,4541,6057,0000000000111111
3924,4092,4109,4084,4093,4095,4542,6059,0000000000111111
3933,4096,4099,4078,4093,4098,4541,6059,0000000000111111
3934,4093,4103,4075,4093,4099,4544,6060,0000000000111111
3939,4090,4112,4085,4093,4106,4542,6059,0000000000111111
3943,4097,4112,4089,4093,4114,4550,6059,0000000000111111
3910,4095,4110,4083,4093,4102,4555,6059,0000000000111111
3931,4091,4100,4086,4093,4095,4559,6060,0000000000111111
3945,4093,4105,4090,4093,4095,4561,6059,0000000000111111
3948,4086,4099,4083,4093,4100,4560,6058,0000000000111111
3948,4089,4102,4081,4093,4098,4564,6059,0000000000111111
3954,4095,4106,4088,4093,4093,4566,6057,0000000000111111
3913,4099,4099,4084,4093,4103,4568,6056,0000000000111111
3932,4089,4111,4086,4093,4094,4568,6055,0000000000111111
3952,4080,4101,4087,4093,4106,4564,6056,0000000000111111
3931,4086,4103,4086,4093,4101,4566,6055,0000000000111111
3934,4082,4103,4082,4093,4087,4568,6055,0000000000111111
3923,4090,4106,4089,4093,4093,4569,6054,0000000000111111
3936,4099,4106,4088,4093,4098,4569,6053,0000000000111111
3952,4088,4106,4091,4093,4105,4567,6053,0000000000111111
3935,4092,4107,4086,4093,4106,4569,6053,0000000000111111
3930,4089,4108,4090,4093,4098,4571,6052,0000000000111111
3928,4086,4103,4092,4093,4099,4573,6052,0000000000111111
3934,4083,4099,4099,4093,4098,4572,6050,0000000000111111
3935,4086,4103,4097,4093,4103,4569,6050,0000000000111111
3920,4082,4105,4090,4093,4106,4570,6051,0000000000111111
3907,4080,4105,4088,4093,4090,4570,6052,0000000000111111
3923,4089,4103,4088,4093,4090,4572,6051,0000000000111111
3943,4083,4103,4092,4093,4094,4572,6049,0000000000111111
3942,4084,4106,4089,4093,4106,4571,6049,0000000000111111
3920,4086,4110,4084,4093,4104,4574,6049,0000000000111111
3920,4085,4099,4088,4093,4094,4575,6048,0000000000111111
3927,4085,4100,4084,4093,4099,4577,6048,0000000000111111
3922,4083,4108,4082,4093,4094,4576,6048,0000000000111111
3937,4086,4107,4088,4093,4103,4577,6047,0000000000111111
3924,4086,4103,4088,4093,4099,4581,6050,0000000000111111
3933,4084,4108,4091,4093,4101,4583,6050,0000000000111111
3937,4086,4106,4087,4093,4103,4585,6052,0000000000111111
3936,4083,4104,4093,4093,4094,4585,6052,0000000000111111
3928,4092,4106,4085,4093,4105,4581,6054,0000000000111111
3922,4085,4102,4085,4093,4103,4582,6056,0000000000111111
3928,4086,4105,4086,4093,4097,4581,6059,0000000000111111
3928,4085,4108,4085,4093,4099,4581,6058,0000000000111111
3936,4081,4107,4087,4093,4096,4577,6056,0000000000111111
3926,4086,4106,4088,4093,4112,4574,6057,0000000000111111
3924,4082,4105,4088,4093,4104,4574,6058,0000000000111111
3913,4083,4107,4087,4093,4096,4570,6059,0000000000111111
3925,4081,4106,4091,4093,4093,4568,6059,0000000000111111
3910,4083,4108,4089,4093,4106,4566,6059,0000000000111111
3941,4087,4110,4089,4093,4112,4566,6059,0000000000111111
3935,4081,4112,4085,4093,4102,4566,6059,0000000000111111
3921,4085,4106,4083,4093,4099,4565,6060,0000000000111111
3924,4087,4105,4089,4093,4099,4565,6061,0000000000111111
3913,4084,4104,4089,4093,4101,4561,6060,0000000000111111
3935,4086,4102,4091,4093,4110,4561,6060,0000000000111111
3939,4082,4106,4087,4093,4104,4563,6061,0000000000111111
3924,4086,4105,4080,4093,4098,4563,6061,0000000000111111
3913,4086,4099,4089,4093,4099,4561,6060,0000000000111111
3938,4083,4108,4090,4093,4102,4557,6062,0000000000111111
3927,4083,4112,4089,4093,4105,4554,6064,0000000000111111
3923,4083,4112,4083,4093,4098,4555,6064,0000000000111111
3913,4081,4107,4080,4093,4093,4555,6065,0000000000111111
3929,4084,4111,4086,4093,4091,4557,6066,0000000000111111
3943,4083,4102,4087,4093,4094,4552,6066,0000000000111111
3932,4084,4104,4078,4093,4110,4553,6067,0000000000111111
3929,4082,4108,4085,4093,4096,4554,6067,0000000000111111
3921,4084,4106,4091,4093,4093,4552,6068,0000000000111111
3939,4083,4108,4087,4093,4092,4552,6068,0000000000111111
3957,4082,4104,4083,4093,4106,4548,6069,0000000000111111
3915,4088,4106,4092,4093,4104,4546,6070,0000000000111111
3927,4084,4100,4090,4093,4097,4544,6072,0000000000111111
3921,4089,4102,4091,4093,4102,4539,6072,0000000000111111
3926,4086,4105,4086,4093,4102,4537,6073,0000000000111111
3932,4080,4106,4086,4093,4104,4533,6073,0000000000111111
3929,4086,4101,4087,4093,4111,4532,6073,0000000000111111
3921,4086,4110,4086,4093,4094,4532,6075,0000000000111111
3915,4083,4109,4091,4093,4092,4532,6077,0000000000111111
3923,4082,4109,4089,4093,4097,4530,6076,0000000000111111
3930,4083,4113,4082,4093,4098,4527,6077,0000000000111111
3916,4079,4109,4091,4093,4105,4528,6078,0000000000111111
3919,4081,4104,4094,4093,4097,4528,6079,0000000000111111
3910,4083,4106,4088,4093,4096,4525,6079,0000000000111111
3916,4090,4106,4090,4093,4103,4525,6081,0000000000111111
3906,4084,4106,4088,4093,4110,4522,6081,0000000000111111
3921,4082,4106,4085,4093,4110,4525,6082,0000000000111111
3905,4087,4106,4093,4093,4097,4526,6081,0000000000111111
3904,4087,4109,4085,4093,4094,4526,6081,0000000000111111
3925,4083,4103,4083,4093,4095,4524,6080,0000000000111111
3922,4083,4108,4093,4093,4095,4521,6083,0000000000111111
3923,4083,4105,4087,4093,4094,4521,6081,0000000000111111
3908,4083,4103,4086,4093,4102,4521,6082,0000000000111111
3884,4081,4098,4086,4093,4103,4522,6082,0000000000111111
3894,4084,4105,4085,4093,4101,4522,6083,0000000000111111
3932,4085,4104,4089,4093,4096,4521,6083,0000000000111111
3917,4086,4104,4087,4093,4100,4522,6081,0000000000111111
3917,4083,4103,4089,4093,4106,4522,6081,0000000000111111
3920,4079,4103,4088,4093,4108,4525,6082,0000000000111111
3925,4075,4106,4081,4093,4102,4527,6083,0000000000111111
3923,4076,4104,4077,4093,4098,4528,6084,0000000000111111
3914,4079,4106,4075,4093,4096,4534,6082,0000000000111111
3915,4080,4103,4074,4093,4104,4536,6080,0000000000111111
3895,4082,4106,4082,4093,4104,4539,6080,0000000000111111
3926,4087,4105,4086,4093,4099,4542,6082,0000000000111111
3925,4086,4101,4087,4093,4093,4541,6085,0000000000111111
3921,4076,4106,4093,4093,4094,4544,6086,0000000000111111
3914,4079,4106,4086,4093,4099,4546,6089,0000000000111111
3908,4079,4099,4088,4093,4099,4549,6092,0000000000111111
3930,4085,4107,4090,4093,4096,4553,6098,0000000000111111
3934,4082,4109,4093,4093,4098,4552,6104,0000000000111111
3924,4079,4090,4089,4093,4095,4552,6109,0000000000111111
3920,4089,4104,4081,4093,4102,4552,6111,0000000000111111
3897,4081,4099,4094,4093,4108,4552,6111,0000000000111111
3913,4084,4100,4088,4093,4101,4554,6111,0000000000111111
3933,4079,4103,4078,4093,4100,4554,6110,0000000000111111
3936,4079,4109,4078,4093,4096,4554,6108,0000000000111111
3947,4075,4109,4075,4093,4094,4554,6107,0000000000111111
3918,4085,4102,4075,4093,4099,4556,6107,0000000000111111
3925,4083,4101,4073,4093,4100,4556,6110,0000000000111111
3723,4080,4106,4077,4093,4101,4554,6109,0000000000111111
3228,4080,4103,4084,4093,4101,4554,6107,0000000000111111
3203,4085,4109,4084,4093,4095,4554,6106,0000000000111111
3397,4083,4099,4080,4093,4098,4554,6105,0000000000111111
3943,4086,4106,4076,4093,4100,4553,6107,0000000000111111
3938,4082,4105,4085,4093,4096,4550,6105,0000000000111111
3932,4086,4105,4080,4093,4100,4551,6105,0000000000111111
3921,4085,4100,4076,4093,4099,4551,6104,0000000000111111
3912,4087,4099,4080,4093,4098,4553,6104,0000000000111111
3926,4088,4100,4082,4093,4092,4551,6105,0000000000111111
3942,4084,4104,4080,4093,4096,4551,6105,0000000000111111
3926,4082,4104,4083,4093,4096,4553,6105,0000000000111111
3919,4084,4099,4079,4093,4106,4553,6105,0000000000111111
3910,4089,4098,4076,4093,4096,4551,6105,0000000000111111
3938,4082,4104,4080,4093,4099,4551,6108,0000000000111111
3928,4083,4102,4080,4093,4099,4548,6108,0000000000111111
3915,4087,4111,4081,4093,4096,4551,6108,0000000000111111
3916,4080,4105,4075,4093,4096,4553,6107,0000000000111111
3931,4082,4105,4080,4093,4094,4554,6109,0000000000111111
3947,4087,4106,4079,4093,4098,4553,6110,0000000000111111
3933,4083,4094,4081,4093,4101,4551,6108,0000000000111111
3933,4086,4111,4087,4093,4105,4553,6107,0000000000111111
3924,4087,4102,4097,4093,4102,4554,6105,0000000000111111
3919,4087,4095,4095,4093,4093,4556,6105,0000000000111111
3924,4082,4105,4088,4093,4097,4554,6106,0000000000111111
3893,4079,4103,4096,4093,4098,4554,6106,0000000000111111
3929,4086,4096,4099,4093,4102,4555,6105,0000000000111111
3935,4088,4101,4098,4093,4095,4555,6105,0000000000111111
3927,4086,4099,4090,4093,4095,4557,6105,0000000000111111
3941,4089,4093,4099,4093,4099,4555,6106,0000000000111111
3575,4084,4107,4095,4093,4099,4554,6106,0000000000111111
3215,4087,4105,4091,4093,4101,4555,6107,0000000000111111
3200,4082,4100,4090,4093,4103,4554,6107,0000000000111111
3202,4082,4102,4086,4093,4099,4556,6107,0000000000111111
3225,4086,4109,4088,4093,4094,4554,6110,0000000000111111
3227,4086,4102,4088,4093,4099,4553,6109,0000000000111111
3228,4084,4110,4087,4093,4100,4555,6108,0000000000111111
3202,4085,4108,4086,4093,4103,4556,6109,0000000000111111
3215,4089,4106,4085,4093,4101,4558,6109,0000000000111111
3232,4086,4108,4093,4093,4092,4558,6110,0000000000111111
3222,4085,4106,4088,4093,4094,4558,6110,0000000000111111
3215,4077,4102,4097,4093,4097,4560,6109,0000000000111111
3199,4077,4102,4091,4093,4098,4561,6108,0000000000111111
3210,4089,4102,4088,4093,4093,4561,6109,0000000000111111
3378,4088,4108,4092,4093,4091,4560,6109,0000000000111111
3915,4089,4111,4093,4093,4094,4561,6107,0000000000111111
3928,4094,4117,4091,4093,4093,4561,6107,0000000000111111
3908,4089,4099,4094,4093,4094,4561,6106,0000000000111111
3893,4093,4100,4083,4093,4099,4561,6107,0000000000111111
3936,4087,4105,4089,4093,4088,4560,6109,0000000000111111
3933,4086,4099,4091,4093,4086,4561,6108,0000000000111111
3921,4085,4108,4093,4093,4092,4562,6108,0000000000111111
3909,4082,4107,4092,4093,4094,4562,6107,0000000000111111
3939,4085,4106,4094,4093,4098,4561,6109,0000000000111111
3961,4084,4104,4087,4093,4090,4560,6110,0000000000111111
3940,4082,4106,4095,4093,4089,4560,6111,0000000000111111
3927,4082,4104,4093,4093,4095,4560,6110,0000000000111111
3921,4081,4100,4091,4093,4093,4560,6110,0000000000111111
3921,4089,4104,4091,4093,4097,4560,6111,0000000000111111
3940,4079,4112,4092,4093,4097,4560,6111,0000000000111111
3915,4086,4112,4087,4093,4101,4561,6111,0000000000111111
3918,4083,4103,4089,4093,4094,4562,6111,0000000000111111
3901,4088,4101,4093,4093,4099,4562,6110,0000000000111111
3919,4078,4110,4079,4093,4095,4564,6112,0000000000111111
3913,4081,4112,4082,4093,4094,4562,6111,0000000000111111
3917,4086,4112,4089,4093,4102,4563,6111,0000000000111111
3915,4086,4111,4091,4093,4099,4564,6110,0000000000111111
3913,4084,4106,4094,4093,4096,4564,6110,0000000000111111
3925,4081,4105,4093,4093,4102,4565,6111,0000000000111111
3928,4088,4103,4094,4093,4102,4563,6110,0000000000111111
3928,4080,4105,4088,4093,4099,4566,6110,0000000000111111
3921,4084,4109,4086,4093,4092,4564,6109,0000000000111111
3937,4081,4109,4088,4093,4092,4562,6109,0000000000111111
3923,4080,4112,4087,4093,4096,4563,6111,0000000000111111
3902,4083,4109,4090,4093,4099,4562,6110,0000000000111111
3915,4080,4103,4092,4093,4094,4563,6110,0000000000111111
3921,4083,4109,4094,4093,4094,4562,6109,0000000000111111
3924,4088,4105,4089,4093,4097,4561,6110,0000000000111111
3937,4080,4099,4091,4093,4099,4561,6111,0000000000111111
3934,4085,4105,4086,4093,4095,4561,6110,0000000000111111
3928,4085,4095,4088,4093,4096,4562,6110,0000000000111111
3943,4082,4109,4093,4093,4094,4564,6110,0000000000111111
3932,4083,4100,4090,4093,4095,4562,6110,0000000000111111
3934,4086,4111,4093,4093,4093,4562,6111,0000000000111111
3940,4082,4110,4097,4093,4096,4560,6110,0000000000111111
3933,4085,4111,4090,4093,4095,4561,6110,0000000000111111
3927,4095,4102,4095,4093,4096,4563,6108,0000000000111111
3921,4080,4099,4087,4093,4095,4563,6109,0000000000111111
3942,4080,4102,4092,4093,4098,4562,6111,0000000000111111
3924,4085,4100,4096,4093,4106,4561,6111,0000000000111111
3930,4085,4107,4096,4093,4099,4561,6110,0000000000111111
3816,4083,4102,4093,4093,4097,4561,6111,0000000000111111
3226,4095,4108,4095,4093,4095,4562,6111,0000000000111111
3225,4081,4099,4089,4093,4099,4562,6111,0000000000111111
3230,4087,4098,4090,4093,4097,4561,6111,0000000000111111
3216,4080,4106,4092,4093,4096,4561,6111,0000000000111111
3195,4087,4096,4093,4093,4095,4558,6112,0000000000111111
3209,4085,4099,4091,4093,4092,4556,6113,0000000000111111
3220,4086,4108,4092,4093,4093,4556,6114,0000000000111111
3208,4086,4106,4091,4093,4099,4557,6111,0000000000111111
3208,4080,4101,4093,4093,4094,4558,6111,0000000000111111
3364,4087,4097,4092,4093,4096,4558,6111,0000000000111111
3905,4086,4106,4093,4093,4091,4558,6111,0000000000111111
3934,4081,4107,4093,4093,4100,4556,6113,0000000000111111
3934,4088,4106,4096,4093,4103,4556,6111,0000000000111111
3929,4080,4110,4095,4093,4101,4558,6111,0000000000111111
3927,4081,4104,4085,4093,4094,4559,6111,0000000000111111
3911,4087,4102,4077,4093,4093,4561,6112,0000000000111111
3929,4081,4101,4087,4093,4090,4560,6115,0000000000111111
3935,4086,4103,4093,4093,4099,4560,6115,0000000000111111
3920,4093,4103,4099,4093,4099,4561,6117,0000000000111111
3914,4087,4103,4096,4093,4096,4560,6115,0000000000111111
3920,4089,4106,4074,4093,4096,4559,6117,0000000000111111
3935,4090,4097,4078,4093,4098,4555,6118,0000000000111111
3935,4093,4105,4080,4093,4097,4555,6117,0000000000111111
3928,4089,4094,4083,4093,4102,4557,6116,0000000000111111
3917,4085,4102,4081,4093,4106,4559,6116,0000000000111111
3924,4093,4103,4084,4093,4103,4561,6117,0000000000111111
3931,4100,4105,4085,4093,4101,4560,6119,0000000000111111
3921,4089,4099,4093,4093,4105,4559,6118,0000000000111111
3914,4094,4103,4092,4093,4107,4559,6117,0000000000111111
3932,4090,4106,4090,4093,4112,4557,6115,0000000000111111
3915,4086,4101,4088,4093,4101,4555,6114,0000000000111111
3931,4085,4107,4092,4093,4104,4551,6113,0000000000111111
3933,4086,4107,4101,4093,4099,4550,6111,0000000000111111
3925,4089,4111,4091,4093,4100,4551,6109,0000000000111111
3907,4094,4099,4088,4093,4102,4548,6106,0000000000111111
3919,4089,4106,4091,4093,4093,4544,6104,0000000000111111
3922,4086,4113,4090,4093,4096,4535,6099,0000000000111111
3925,4099,4108,4093,4093,4099,4530,6086,0000000000111111
3930,4093,4106,4088,4093,4105,4525,6077,0000000000111111
3916,4099,4103,4091,4093,4106,4518,6069,0000000000111111
3931,4093,4103,4093,4093,4102,4512,6064,0000000000111111
3941,4090,4101,4095,4093,4108,4508,6057,0000000000111111
3916,4092,4114,4101,4093,4103,4515,6039,0000000000111111
3919,4086,4107,4090,4093,4105,4531,6000,0000000000111111
3908,4093,4106,4093,4093,4107,4535,5949,0000000000111111
3915,4086,4096,4090,4093,4111,4532,5902,0000000000111111
3940,4085,4108,4092,4093,4106,4535,5864,0000000000111111
3929,4091,4104,4088,4093,4103,4549,5835,0000000000111111
3921,4089,4107,4086,4093,4104,4577,5802,0000000000111111
3916,4093,4106,4083,4093,4106,4607,5735,0000000000111111
3934,4093,4106,4080,4093,4107,4618,5669,0000000000111111
3956,4094,4108,4083,4093,4102,4615,5619,0000000000111111
3935,4093,4108,4096,4093,4106,4623,5580,0000000000111111
3929,4095,4106,4091,4093,4100,4669,5530,0000000000111111
3900,4095,4105,4086,4093,4106,4719,5467,0000000000111111
3918,4088,4106,4076,4093,4107,4744,5413,0000000000111111
3957,4088,4106,4073,4093,4106,4725,5371,0000000000111111
3921,4080,4097,4076,4093,4103,4718,5300,0000000000111111
3918,4085,4106,4081,4093,4103,4738,5223,0000000000111111
3921,4085,4106,4082,4093,4107,4773,5135,0000000000111111
3941,4089,4103,4081,4093,4105,4817,5056,0000000000111111
3947,4082,4108,4086,4093,4105,4831,4990,0000000000111111
3933,4084,4114,4093,4093,4094,4823,4937,0000000000111111
3934,4087,4108,4091,4093,4098,4822,4880,0000000000111111
3922,4083,4109,4093,4093,4101,4824,4827,0000000000111111
3712,4082,4102,4093,4093,4099,4828,4776,0000000000111111
3228,4080,4102,4087,4093,4103,4818,4718,0000000000111111
3463,4085,4108,4093,4093,4097,4801,4656,0000000000111111
3913,4085,4114,4087,4093,4104,4794,4589,0000000000111111
3933,4085,4105,4093,4093,4099,4798,4525,0000000000111111
3941,4084,4105,4092,4093,4101,4764,4447,0000000000111111
3940,4088,4104,4091,4093,4102,4680,4361,0000000000111111
3936,4086,4112,4091,4093,4094,4620,4290,0000000000111111
3926,4087,4112,4086,4093,4100,4604,4244,0000000000111111
3920,4082,4106,4090,4093,4099,4630,4207,0000000000111111
3945,4085,4106,4093,4093,4099,4658,4152,0000000000111111
3935,4087,4105,4093,4093,4093,4686,4099,0000000000111111
3938,4083,4110,4098,4093,4092,4700,4048,0000000000111111
3921,4086,4105,4087,4093,4095,4706,4037,0000000000111111
3910,4086,4105,4092,4093,4091,4704,4035,0000000000111111
3766,4085,4112,4082,4093,4097,4697,4046,0000000000111111
3900,4084,4112,4086,4093,4096,4698,4049,0000000000111111
3931,4087,4110,4097,4093,4093,4707,4041,0000000000111111
3921,4080,4110,4091,4093,4092,4699,4068,0000000000111111
3904,4093,4104,4089,4093,4095,4698,4092,0000000000111111
3935,4082,4112,4091,4093,4087,4688,4091,0000000000111111
3934,4082,4109,4089,4093,4086,4681,4090,0000000000111111
3917,4088,4107,4093,4093,4093,4680,4091,0000000000111111
3908,4087,4105,4090,4093,4090,4682,4091,0000000000111111
3908,4082,4102,4087,4093,4093,4681,4090,0000000000111111
3953,4084,4110,4089,4093,4093,4679,4091,0000000000111111
3935,4086,4112,4093,4093,4099,4679,4091,0000000000111111
3912,4080,4113,4088,4093,4096,4679,4090,0000000000111111
3915,4084,4108,4091,4093,4096,4680,4090,0000000000111111
3920,4084,4106,4089,4093,4093,4680,4090,0000000000111111
3950,4079,4108,4093,4093,4098,4680,4091,0000000000111111
3927,4080,4111,4089,4093,4095,4680,4091,0000000000111111
3916,4089,4110,4093,4093,4097,4680,4090,0000000000111111
3906,4086,4107,4098,4093,4096,4680,4090,0000000000111111
3928,4079,4109,4093,4093,4099,4683,4092,0000000000111111
3923,4087,4114,4091,4093,4099,4684,4092,0000000000111111
3922,4086,4108,4093,4093,4094,4686,4091,0000000000111111
3896,4082,4109,4094,4093,4099,4686,4091,0000000000111111
3890,4084,4109,4093,4093,4099,4687,4091,0000000000111111
3903,4085,4106,4097,4093,4101,4689,4091,0000000000111111
3940,4085,4102,4092,4093,4099,4691,4092,0000000000111111
3931,4084,4104,4094,4093,4089,4692,4092,0000000000111111
3910,4085,4107,4086,4093,4090,4693,4092,0000000000111111
3909,4088,4099,4086,4093,4098,4694,4091,0000000000111111
3913,4093,4116,4085,4093,4095,4694,4092,0000000000111111
3941,4093,4106,4083,4093,4099,4693,4092,0000000000111111
3919,4094,4112,4084,4093,4108,4693,4093,0000000000111111
3896,4087,4103,4089,4093,4093,4693,4092,0000000000111111
3915,4097,4108,4091,4093,4096,4694,4091,0000000000111111
3926,4099,4115,4100,4093,4092,4697,4092,0000000000111111
3929,4096,4112,4097,4093,4095,4695,4093,0000000000111111
3920,4101,4111,4105,4093,4095,4694,4092,0000000000111111
3908,4096,4114,4097,4093,4089,4694,4092,0000000000111111
3901,4094,4110,4099,4093,4088,4694,4092,0000000000111111
3916,4093,4112,4099,4093,4093,4694,4092,0000000000111111
3938,4094,4112,4102,4093,4093,4692,4092,0000000000111111
3941,4093,4104,4096,4093,4090,4692,4092,0000000000111111
3923,4093,4108,4102,4093,4101,4692,4092,0000000000111111
3908,4092,4105,4106,4093,4096,4693,4092,0000000000111111
3921,4095,4112,4095,4093,4094,4693,4093,0000000000111111
3954,4097,4110,4095,4093,4090,4693,4092,0000000000111111
3921,4091,4112,4098,4093,4093,4693,4092,0000000000111111
3915,4095,4117,4100,4093,4095,4694,4092,0000000000111111
3903,4090,4104,4103,4093,4092,4693,4091,0000000000111111
3919,4090,4098,4105,4093,4087,4693,4093,0000000000111111
3902,4098,4106,4105,4093,4097,4693,4093,0000000000111111
3912,4089,4106,4099,4093,4096,4693,4093,0000000000111111
3916,4088,4109,4102,4093,4096,4693,4092,0000000000111111
3898,4098,4111,4100,4093,4095,4694,4092,0000000000111111
3932,4092,4105,4100,4093,4093,4693,4093,0000000000111111
3952,4091,4101,4097,4093,4095,4693,4093,0000000000111111
3921,4092,4119,4099,4093,4100,4693,4092,0000000000111111
3915,4096,4105,4094,4093,4092,4693,4093,0000000000111111
3912,4099,4111,4086,4093,4097,4693,4093,0000000000111111
3920,4097,4109,4090,4093,4095,4695,4093,0000000000111111
3927,4095,4113,4102,4093,4084,4693,4093,0000000000111111
3918,4091,4112,4099,4093,4098,4693,4093,0000000000111111
3918,4089,4107,4106,4093,4088,4694,4093,0000000000111111
3918,4099,4109,4105,4093,4084,4695,4093,0000000000111111
3921,4092,4102,4102,4093,4087,4694,4093,0000000000111111
3939,4098,4099,4098,4093,4100,4693,4093,0000000000111111
3918,4090,4107,4097,4093,4096,4693,4093,0000000000111111
3916,4094,4108,4085,4093,4099,4694,4093,0000000000111111
3901,4098,4105,4087,4093,4095,4694,4094,0000000000111111
3923,4096,4110,4078,4093,4100,4694,4093,0000000000111111
3932,4096,4112,4085,4093,4108,4691,4092,0000000000111111
3922,4095,4112,4081,4093,4112,4694,4093,0000000000111111
3902,4098,4101,4084,4093,4102,4694,4093,0000000000111111
3911,4100,4101,4081,4093,4100,4695,4093,0000000000111111
3926,4093,4112,4082,4093,4099,4694,4093,0000000000111111
3928,4095,4119,4084,4093,4108,4691,4093,0000000000111111
3907,4106,4113,4082,4093,4107,4694,4093,0000000000111111
3928,4097,4102,4084,4093,4098,4694,4093,0000000000111111
3884,4099,4105,4080,4093,4108,4694,4093,0000000000111111
3936,4092,4102,4087,4093,4099,4693,4093,0000000000111111
3945,4092,4106,4097,4093,4100,4693,4093,0000000000111111
3925,4091,4118,4099,4093,4100,4693,4093,0000000000111111
3931,4101,4101,4105,4093,4094,4690,4093,0000000000111111
3935,4099,4112,4103,4093,4093,4682,4093,0000000000111111
3926,4094,4108,4099,4093,4094,4668,4091,0000000000111111
3940,4093,4106,4099,4093,4103,4648,4091,0000000000111111
3914,4099,4110,4100,4093,4099,4644,4092,0000000000111111
3917,4099,4111,4098,4093,4093,4638,4092,0000000000111111
3928,4091,4109,4093,4093,4095,4607,4093,0000000000111111
3950,4090,4107,4101,4093,4098,4562,4090,0000000000111111
3939,4099,4107,4100,4093,4108,4523,4091,0000000000111111
3897,4093,4102,4097,4093,4105,4492,4093,0000000000111111
3903,4087,4106,4098,4093,4098,4459,4093,0000000000111111
3926,4103,4099,4104,4093,4099,4435,4093,0000000000111111
3941,4094,4099,4099,4093,4104,4411,4093,0000000000111111
3927,4096,4113,4101,4093,4107,4384,4093,0000000000111111
3914,4093,4106,4097,4093,4104,4361,4093,0000000000111111
3913,4092,4099,4102,4093,4099,4340,4093,0000000000111111
3920,4095,4106,4104,4093,4098,4324,4093,0000000000111111
3937,4093,4106,4103,4093,4106,4311,4092,0000000000111111
3925,4089,4111,4103,4093,4111,4306,4093,0000000000111111
3898,4092,4108,4106,4093,4094,4309,4093,0000000000111111
3901,4093,4107,4100,4093,4093,4309,4093,0000000000111111
3901,4087,4106,4097,4093,4095,4310,4092,0000000000111111
3929,4090,4111,4098,4093,4098,4306,4093,0000000000111111
3936,4102,4117,4106,4093,4110,4306,4093,0000000000111111
3925,4096,4105,4109,4093,4100,4309,4093,0000000000111111
3919,4103,4107,4100,4093,4101,4309,4093,0000000000111111
3912,4102,4105,4109,4093,4105,4310,4092,0000000000111111
3924,4098,4114,4102,4093,4106,4308,4091,0000000000111111
3933,4099,4105,4098,4093,4119,4308,4093,0000000000111111
3915,4103,4104,4097,4093,4093,4310,4093,0000000000111111
3895,4099,4100,4104,4093,4098,4310,4093,0000000000111111
3922,4103,4099,4102,4093,4101,4310,4093,0000000000111111
3926,4103,4109,4105,4093,4106,4307,4092,0000000000111111
3915,4107,4102,4110,4093,4112,4308,4093,0000000000111111
3916,4093,4105,4105,4093,4107,4310,4093,0000000000111111
3906,4106,4108,4106,4093,4099,4310,4093,0000000000111111
3961,4098,4099,4106,4093,4102,4310,4093,0000000000111111
3957,4100,4105,4102,4093,4101,4307,4092,0000000000111111
3940,4103,4113,4101,4093,4108,4308,4093,0000000000111111
3946,4098,4111,4106,4093,4095,4309,4093,0000000000111111
3908,4099,4110,4096,4093,4095,4307,4093,0000000000111111
3928,4095,4107,4110,4093,4093,4305,4093,0000000000111111
3959,4106,4097,4105,4093,4106,4301,4093,0000000000111111
3940,4094,4111,4104,4093,4110,4302,4093,0000000000111111
3927,4097,4111,4106,4093,4099,4304,4093,0000000000111111
3921,4107,4104,4103,4093,4098,4303,4093,0000000000111111
3953,4108,4102,4099,4093,4099,4304,4093,0000000000111111
3955,4095,4110,4087,4093,4109,4301,4092,0000000000111111
3938,4099,4109,4099,4093,4108,4299,4093,0000000000111111
3924,4095,4103,4102,4093,4099,4291,4093,0000000000111111
3923,4100,4099,4105,4093,4099,4275,4094,0000000000111111
3948,4102,4109,4099,4093,4106,4259,4094,0000000000111111
3946,4097,4108,4098,4093,4112,4248,4094,0000000000111111
